Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Delivery_Time,TimeforDelivery,Order_Value,Delivery_Fee,Payment_Method,Discounts_and_Offers,Commission_Fee,Payment_Processing_Fee,Refunds,Discount_Type,Discount_Amount,Commission_Percentage,Cost,Revenue,Profit,Profit_Margin
896,C3891,R2287,02-02-2024,07:06:00,07:53:00,47,244,30,Credit Card,0,191,44,150,NONE,0,0.782787,224,191,-33,-0.172775
897,C4756,R2306,27-01-2024,07:09:00,08:38:00,89,1450,30,Credit Card,0.15,58,24,50,NEW USER,218,0.04,322,58,-264,-4.55172
898,C5225,R2811,03-02-2024,04:21:00,06:04:00,103,462,50,Digital Wallet,0.05,143,49,0,ON APP,23,0.309524,122,143,21,0.146853
899,C1094,R2593,07-02-2024,01:51:00,03:29:00,98,1173,30,Credit Card,0,198,12,0,NONE,0,0.168798,42,198,156,0.787879
900,C3674,R2965,21-01-2024,15:58:00,17:41:00,103,1188,20,Credit Card,0.1,188,38,0,BASIC,119,0.158249,177,188,11,0.0585106
901,C7898,R2913,16-01-2024,05:36:00,06:26:00,50,454,50,Credit Card,0,69,39,100,NONE,0,0.151982,189,69,-120,-1.73913
902,C1793,R2722,04-01-2024,08:49:00,09:42:00,53,899,30,Digital Wallet,0.05,84,48,0,ON APP,45,0.0934372,123,84,-39,-0.464286
903,C3116,R2661,08-01-2024,15:46:00,16:18:00,32,1287,30,Cash on Delivery,50,102,27,150,PROMO,50,0.0792541,257,102,-155,-1.51961
904,C6779,R2548,22-01-2024,03:47:00,05:18:00,91,1264,40,Credit Card,50,159,20,100,PROMO,50,0.125791,210,159,-51,-0.320755
905,C7166,R2351,26-01-2024,03:43:00,04:14:00,31,925,30,Digital Wallet,0.15,185,47,0,NEW USER,139,0.2,216,185,-31,-0.167568
906,C1814,R2311,05-02-2024,06:49:00,08:24:00,95,1251,0,Credit Card,0.05,53,49,0,ON APP,63,0.0423661,112,53,-59,-1.11321
907,C1345,R2872,17-01-2024,07:37:00,08:48:00,71,497,50,Digital Wallet,0,151,10,0,NONE,0,0.303823,60,151,91,0.602649
908,C9554,R2058,03-01-2024,02:22:00,03:25:00,63,979,0,Credit Card,0,96,38,150,NONE,0,0.0980592,188,96,-92,-0.958333
909,C3443,R2642,29-01-2024,06:53:00,08:04:00,71,562,50,Digital Wallet,50,143,19,0,PROMO,50,0.254448,119,143,24,0.167832
910,C8783,R2923,30-01-2024,02:43:00,03:32:00,49,1874,40,Credit Card,50,97,37,0,PROMO,50,0.0517609,127,97,-30,-0.309278
911,C1984,R2713,16-01-2024,11:41:00,13:18:00,97,1959,30,Cash on Delivery,0.1,140,40,0,BASIC,196,0.071465,266,140,-126,-0.9
912,C8790,R2754,15-01-2024,22:40:00,23:54:00,74,907,30,Credit Card,50,133,28,150,PROMO,50,0.146637,258,133,-125,-0.93985
913,C1827,R2034,11-01-2024,19:21:00,21:05:00,104,286,30,Digital Wallet,0.1,117,12,0,BASIC,29,0.409091,71,117,46,0.393162
914,C4531,R2444,25-01-2024,15:55:00,17:06:00,71,1843,50,Credit Card,0,188,45,0,NONE,0,0.102008,95,188,93,0.494681
915,C8147,R2092,31-01-2024,14:11:00,15:27:00,76,831,30,Cash on Delivery,0.1,174,24,50,BASIC,83,0.209386,187,174,-13,-0.0747126
916,C5451,R2949,01-02-2024,05:50:00,06:24:00,34,1313,0,Credit Card,0.1,122,42,0,BASIC,131,0.092917,173,122,-51,-0.418033
917,C4876,R2958,18-01-2024,09:06:00,11:04:00,118,1511,30,Digital Wallet,0.15,53,50,0,NEW USER,227,0.0350761,307,53,-254,-4.79245
918,C6959,R2206,22-01-2024,15:10:00,16:28:00,78,528,40,Digital Wallet,50,125,35,0,PROMO,50,0.236742,125,125,0,0
919,C1126,R2352,04-01-2024,14:39:00,15:45:00,66,957,0,Cash on Delivery,0.1,122,25,0,BASIC,96,0.127482,121,122,1,0.00819672
920,C4177,R2902,25-01-2024,14:59:00,16:02:00,63,1407,30,Digital Wallet,0,126,45,150,NONE,0,0.0895522,225,126,-99,-0.785714
921,C9795,R2331,26-01-2024,18:06:00,19:48:00,102,1987,30,Credit Card,0.05,97,42,0,ON APP,99,0.0488173,171,97,-74,-0.762887
922,C7024,R2816,09-01-2024,13:21:00,15:00:00,99,336,20,Credit Card,0.1,151,29,150,BASIC,34,0.449405,233,151,-82,-0.543046
923,C6109,R2861,19-01-2024,02:44:00,03:31:00,47,1317,50,Credit Card,50,155,22,0,PROMO,50,0.117692,122,155,33,0.212903
924,C5146,R2724,06-02-2024,01:11:00,02:58:00,107,1410,0,Digital Wallet,0.15,126,42,50,NEW USER,212,0.0893617,304,126,-178,-1.4127
925,C8196,R2158,08-01-2024,10:05:00,10:53:00,48,870,20,Credit Card,0,88,14,50,NONE,0,0.101149,84,88,4,0.0454545
926,C4368,R2953,03-01-2024,04:21:00,06:08:00,107,857,40,Credit Card,0.15,107,46,100,NEW USER,129,0.124854,315,107,-208,-1.94393
927,C4797,R2956,06-02-2024,05:13:00,06:22:00,69,235,50,Credit Card,0.05,68,23,0,ON APP,12,0.289362,85,68,-17,-0.25
928,C2792,R2023,29-01-2024,23:47:00,00:33:00,46,891,0,Cash on Delivery,0.1,137,36,0,BASIC,89,0.15376,125,137,12,0.0875912
929,C6732,R2403,06-01-2024,20:06:00,21:35:00,89,1906,30,Digital Wallet,0.1,162,32,0,BASIC,191,0.0849948,253,162,-91,-0.561728
930,C4476,R2804,06-01-2024,23:29:00,00:40:00,71,270,0,Digital Wallet,50,126,23,0,PROMO,50,0.466667,73,126,53,0.420635
931,C4417,R2515,08-01-2024,16:21:00,18:11:00,110,258,30,Digital Wallet,0.1,126,49,0,BASIC,26,0.488372,105,126,21,0.166667
932,C2645,R2731,27-01-2024,04:38:00,06:19:00,101,300,50,Cash on Delivery,0,77,13,0,NONE,0,0.256667,63,77,14,0.181818
933,C4030,R2363,13-01-2024,16:17:00,17:51:00,94,1610,30,Digital Wallet,0.05,115,48,0,ON APP,81,0.0714286,159,115,-44,-0.382609
934,C3872,R2381,03-01-2024,19:35:00,20:57:00,82,1680,40,Cash on Delivery,0.15,59,28,0,NEW USER,252,0.035119,320,59,-261,-4.42373
935,C4072,R2531,07-02-2024,11:52:00,12:28:00,36,1061,30,Cash on Delivery,0.05,175,13,0,ON APP,53,0.164939,96,175,79,0.451429
936,C2854,R2955,01-02-2024,22:21:00,22:55:00,34,1899,40,Digital Wallet,0.1,107,39,50,BASIC,190,0.0563454,319,107,-212,-1.98131
937,C5021,R2151,27-01-2024,22:08:00,23:01:00,53,682,50,Credit Card,0.15,191,28,0,NEW USER,102,0.280059,180,191,11,0.0575916
938,C5662,R2561,31-01-2024,07:36:00,08:33:00,57,1627,50,Credit Card,50,174,40,0,PROMO,50,0.106945,140,174,34,0.195402
939,C7514,R2688,21-01-2024,03:11:00,04:42:00,91,975,0,Digital Wallet,0.05,161,40,50,ON APP,49,0.165128,139,161,22,0.136646
940,C6031,R2946,25-01-2024,21:17:00,22:03:00,46,470,40,Digital Wallet,0.15,133,18,100,NEW USER,71,0.282979,229,133,-96,-0.721804
941,C3708,R2607,18-01-2024,15:58:00,16:47:00,49,202,40,Cash on Delivery,0.15,192,22,0,NEW USER,30,0.950495,92,192,100,0.520833
942,C8112,R2616,13-01-2024,09:44:00,10:16:00,32,1101,20,Digital Wallet,0.15,145,23,0,NEW USER,165,0.131698,208,145,-63,-0.434483
943,C9393,R2419,24-01-2024,11:10:00,12:16:00,66,1248,20,Cash on Delivery,0,82,19,0,NONE,0,0.0657051,39,82,43,0.52439
944,C4507,R2249,26-01-2024,05:42:00,07:41:00,119,1436,20,Digital Wallet,0.05,194,40,0,ON APP,72,0.135097,132,194,62,0.319588
945,C7456,R2116,10-01-2024,09:25:00,10:09:00,44,1075,30,Credit Card,0.15,190,46,0,NEW USER,161,0.176744,237,190,-47,-0.247368
946,C5212,R2865,02-02-2024,19:20:00,20:40:00,80,897,20,Credit Card,0.05,96,32,0,ON APP,45,0.107023,97,96,-1,-0.0104167
947,C8970,R2511,07-01-2024,19:05:00,20:22:00,77,1581,40,Digital Wallet,0.15,161,36,0,NEW USER,237,0.101834,313,161,-152,-0.944099
948,C9766,R2739,28-01-2024,13:35:00,14:12:00,37,1353,30,Cash on Delivery,50,193,15,0,PROMO,50,0.142646,95,193,98,0.507772
949,C1536,R2577,22-01-2024,17:39:00,18:21:00,42,757,50,Credit Card,50,92,35,0,PROMO,50,0.121532,135,92,-43,-0.467391
950,C2625,R2334,31-01-2024,07:51:00,09:08:00,77,981,0,Cash on Delivery,50,57,11,150,PROMO,50,0.058104,211,57,-154,-2.70175
951,C8973,R2417,09-01-2024,21:38:00,22:10:00,32,1320,20,Digital Wallet,0.1,52,22,0,BASIC,132,0.0393939,174,52,-122,-2.34615
952,C9577,R2931,28-01-2024,04:35:00,06:09:00,94,832,50,Digital Wallet,0.15,174,28,0,NEW USER,125,0.209135,203,174,-29,-0.166667
953,C9070,R2773,03-02-2024,04:19:00,06:01:00,102,522,40,Credit Card,0.1,61,10,0,BASIC,52,0.116858,102,61,-41,-0.672131
954,C9666,R2294,16-01-2024,11:22:00,12:22:00,60,671,0,Digital Wallet,0.05,133,49,150,ON APP,34,0.198212,233,133,-100,-0.75188
955,C9609,R2937,27-01-2024,00:25:00,01:20:00,55,1733,50,Credit Card,0.1,65,41,0,BASIC,173,0.0375072,264,65,-199,-3.06154
956,C7490,R2754,02-01-2024,20:33:00,22:23:00,110,270,0,Cash on Delivery,0.05,127,31,0,ON APP,14,0.47037,45,127,82,0.645669
957,C4600,R2370,20-01-2024,21:30:00,22:55:00,85,1505,20,Credit Card,0.05,108,38,0,ON APP,75,0.0717608,133,108,-25,-0.231481
958,C7783,R2185,30-01-2024,11:29:00,12:32:00,63,272,40,Credit Card,0.05,112,11,0,ON APP,14,0.411765,65,112,47,0.419643
959,C5971,R2245,19-01-2024,06:19:00,06:57:00,38,762,0,Cash on Delivery,0.1,98,49,0,BASIC,76,0.128609,125,98,-27,-0.27551
960,C2205,R2636,11-01-2024,11:08:00,12:39:00,91,552,50,Credit Card,0.15,100,47,0,NEW USER,83,0.181159,180,100,-80,-0.8
961,C2990,R2267,17-01-2024,06:26:00,07:08:00,42,449,20,Credit Card,0.1,82,20,0,BASIC,45,0.182628,85,82,-3,-0.0365854
962,C6299,R2642,01-01-2024,19:08:00,20:46:00,98,1757,20,Digital Wallet,0.15,79,26,150,NEW USER,264,0.044963,460,79,-381,-4.82278
963,C4572,R2236,10-01-2024,14:34:00,15:44:00,70,593,50,Cash on Delivery,0.15,125,17,100,NEW USER,89,0.210793,256,125,-131,-1.048
964,C6975,R2529,01-02-2024,19:06:00,20:52:00,106,719,50,Credit Card,0.05,64,31,0,ON APP,36,0.0890125,117,64,-53,-0.828125
965,C7320,R2551,05-02-2024,01:09:00,01:39:00,30,1127,0,Cash on Delivery,0.1,131,13,0,BASIC,113,0.116238,126,131,5,0.0381679
966,C5380,R2020,31-01-2024,12:55:00,14:53:00,118,1216,30,Cash on Delivery,0.15,141,20,100,NEW USER,182,0.115954,332,141,-191,-1.35461
967,C5757,R2910,25-01-2024,08:38:00,09:54:00,76,1018,20,Credit Card,50,72,17,0,PROMO,50,0.0707269,87,72,-15,-0.208333
968,C3713,R2736,30-01-2024,06:03:00,06:36:00,33,105,0,Digital Wallet,0.15,143,18,0,NEW USER,16,1.3619,34,143,109,0.762238
969,C6588,R2866,20-01-2024,19:27:00,20:59:00,92,387,50,Cash on Delivery,50,94,35,0,PROMO,50,0.242894,135,94,-41,-0.43617
970,C1966,R2793,20-01-2024,19:27:00,20:48:00,81,1741,0,Credit Card,0.1,111,11,50,BASIC,174,0.0637565,235,111,-124,-1.11712
971,C5944,R2519,07-02-2024,04:28:00,05:07:00,39,1269,50,Cash on Delivery,0.1,64,25,0,BASIC,127,0.0504334,202,64,-138,-2.15625
972,C4432,R2099,05-02-2024,01:17:00,02:14:00,57,1906,40,Digital Wallet,0.1,95,40,0,BASIC,191,0.0498426,271,95,-176,-1.85263
973,C1688,R2751,19-01-2024,22:14:00,22:49:00,35,1547,50,Digital Wallet,0.15,113,15,150,NEW USER,232,0.0730446,447,113,-334,-2.95575
974,C5243,R2477,28-01-2024,20:01:00,20:57:00,56,707,50,Digital Wallet,0,124,30,0,NONE,0,0.175389,80,124,44,0.354839
975,C4701,R2598,05-02-2024,03:51:00,04:32:00,41,556,50,Credit Card,0.15,101,35,0,NEW USER,83,0.181655,168,101,-67,-0.663366
976,C9533,R2297,30-01-2024,18:12:00,19:43:00,91,1864,30,Credit Card,0.15,137,28,0,NEW USER,280,0.0734979,338,137,-201,-1.46715
977,C6182,R2939,26-01-2024,19:20:00,20:41:00,81,1325,50,Digital Wallet,0.05,106,37,0,ON APP,66,0.08,153,106,-47,-0.443396
978,C7704,R2525,21-01-2024,14:02:00,15:19:00,77,1335,20,Credit Card,0.05,132,17,50,ON APP,67,0.0988764,154,132,-22,-0.166667
979,C5422,R2333,02-02-2024,06:59:00,08:35:00,96,1129,20,Digital Wallet,0.15,115,23,100,NEW USER,169,0.10186,312,115,-197,-1.71304
980,C2759,R2001,08-01-2024,16:41:00,17:56:00,75,723,0,Credit Card,50,199,33,0,PROMO,50,0.275242,83,199,116,0.582915
981,C3482,R2374,17-01-2024,08:47:00,10:30:00,103,475,30,Digital Wallet,0.05,69,46,0,ON APP,24,0.145263,100,69,-31,-0.449275
982,C9058,R2292,12-01-2024,00:30:00,01:14:00,44,546,0,Cash on Delivery,0.15,82,35,0,NEW USER,82,0.150183,117,82,-35,-0.426829
983,C1951,R2836,01-01-2024,05:27:00,07:07:00,100,934,20,Digital Wallet,0,121,40,0,NONE,0,0.12955,60,121,61,0.504132
984,C9914,R2933,01-01-2024,20:33:00,21:38:00,65,1229,20,Digital Wallet,50,74,41,0,PROMO,50,0.0602116,111,74,-37,-0.5
985,C3079,R2552,26-01-2024,23:40:00,00:23:00,43,1774,40,Credit Card,0.1,95,50,0,BASIC,177,0.0535513,267,95,-172,-1.81053
986,C3717,R2317,12-01-2024,04:46:00,06:33:00,107,910,50,Credit Card,0.15,122,11,150,NEW USER,137,0.134066,348,122,-226,-1.85246
987,C5524,R2501,24-01-2024,03:11:00,03:43:00,32,1524,20,Credit Card,0.15,147,34,0,NEW USER,229,0.0964567,283,147,-136,-0.92517
988,C9477,R2827,06-01-2024,15:13:00,16:49:00,96,1219,0,Credit Card,50,106,11,0,PROMO,50,0.0869565,61,106,45,0.424528
989,C8311,R2380,31-01-2024,06:48:00,08:43:00,115,1511,0,Credit Card,0.05,136,10,0,ON APP,76,0.0900066,86,136,50,0.367647
990,C8186,R2622,09-01-2024,17:54:00,18:42:00,48,1058,50,Credit Card,0.05,182,45,0,ON APP,53,0.172023,148,182,34,0.186813
991,C3065,R2013,26-01-2024,21:40:00,23:25:00,105,1575,50,Cash on Delivery,0.05,104,21,0,ON APP,79,0.0660317,150,104,-46,-0.442308
992,C1768,R2503,04-01-2024,03:00:00,04:23:00,83,948,40,Digital Wallet,0.1,110,18,0,BASIC,95,0.116034,153,110,-43,-0.390909
993,C6490,R2230,18-01-2024,01:39:00,03:17:00,98,908,30,Digital Wallet,50,138,45,0,PROMO,50,0.151982,125,138,13,0.0942029
994,C7645,R2984,28-01-2024,21:10:00,21:49:00,39,1078,0,Digital Wallet,50,57,50,0,PROMO,50,0.0528757,100,57,-43,-0.754386
995,C6083,R2083,07-01-2024,13:14:00,14:16:00,62,515,50,Cash on Delivery,0.05,65,37,0,ON APP,26,0.126214,113,65,-48,-0.738462
996,C6232,R2129,14-01-2024,05:57:00,06:39:00,42,825,0,Digital Wallet,0.05,165,47,50,ON APP,41,0.2,138,165,27,0.163636
997,C6797,R2742,28-01-2024,08:50:00,10:10:00,80,1627,50,Cash on Delivery,0,110,42,0,NONE,0,0.0676091,92,110,18,0.163636
998,C5926,R2837,21-01-2024,09:43:00,10:44:00,61,553,20,Cash on Delivery,0,64,31,0,NONE,0,0.115732,51,64,13,0.203125
999,C7016,R2144,30-01-2024,22:23:00,00:07:00,104,1414,0,Cash on Delivery,0.15,199,34,0,NEW USER,212,0.140736,246,199,-47,-0.236181
1000,C4335,R2890,08-01-2024,14:46:00,15:39:00,53,1657,20,Digital Wallet,0.15,180,27,100,NEW USER,249,0.10863,396,180,-216,-1.2
